"","time","variable","value"
"3290",87,"Uniform",0.000625
"3291",88,"Uniform",0.000625
"3292",89,"Uniform",0.000625
"3293",90,"Uniform",0.000625
"3294",91,"Uniform",0.000625
"3295",92,"Uniform",0.000625
"3296",93,"Uniform",0.000625
"3297",94,"Uniform",0.000625
"3298",95,"Uniform",0.000625
"3299",96,"Uniform",0.000625
"3300",97,"Uniform",0.000625
"3301",98,"Uniform",0.000625
"3302",99,"Uniform",0.000625
"3303",100,"Uniform",0.000625
"3304",101,"Uniform",0.000625
"3305",102,"Uniform",0.000625
"3306",103,"Uniform",0.000625
"3307",104,"Uniform",0.000625
"3308",105,"Uniform",0.000625
"3309",106,"Uniform",0.000625
"3310",107,"Uniform",0.000625
"3311",108,"Uniform",0.000625
"3312",109,"Uniform",0.000625
"3313",110,"Uniform",0.000625
"3314",111,"Uniform",0.000625
"3315",112,"Uniform",0.000625
"3316",113,"Uniform",0.000625
"3317",114,"Uniform",0.000625
"3318",115,"Uniform",0.000625
"3319",116,"Uniform",0.000625
"3320",117,"Uniform",0.000625
"3321",118,"Uniform",0.000625
"3322",119,"Uniform",0.000625
"3323",120,"Uniform",0.000625
"3324",121,"Uniform",0.000625
"3325",122,"Uniform",0.000625
"3326",123,"Uniform",0.000625
"3327",124,"Uniform",0.000625
"3328",125,"Uniform",0.000625
"3329",126,"Uniform",0.000625
"3330",127,"Uniform",0.000625
"3331",128,"Uniform",0.000625
"3332",129,"Uniform",0.000625
"3333",130,"Uniform",0.000625
"3334",131,"Uniform",0.000625
"3335",132,"Uniform",0.000625
"3336",133,"Uniform",0.000625
"3337",134,"Uniform",0.000625
"3338",135,"Uniform",0.000625
"3339",136,"Uniform",0.000625
"3340",137,"Uniform",0.000625
"3341",138,"Uniform",0.000625
"3342",139,"Uniform",0.000625
"3343",140,"Uniform",0.000625
"3344",141,"Uniform",0.000625
"3345",142,"Uniform",0.000625
"3346",143,"Uniform",0.000625
"3347",144,"Uniform",0.000625
"3348",145,"Uniform",0.000625
"3349",146,"Uniform",0.000625
"3350",147,"Uniform",0.000625
"3351",148,"Uniform",0.000625
"3352",149,"Uniform",0.000625
"3353",150,"Uniform",0.000625
"3354",151,"Uniform",0.000625
"3355",152,"Uniform",0.000625
"3356",153,"Uniform",0.000625
"3357",154,"Uniform",0.000625
"3358",155,"Uniform",0.000625
"3359",156,"Uniform",0.000625
"3360",157,"Uniform",0.000625
"3361",158,"Uniform",0.000625
"3362",159,"Uniform",0.000625
"3363",160,"Uniform",0.000625
"3364",161,"Uniform",0.000625
"3365",162,"Uniform",0.000625
"3366",163,"Uniform",0.000625
"3367",164,"Uniform",0.000625
"3368",165,"Uniform",0.000625
"3369",166,"Uniform",0.000625
"3370",167,"Uniform",0.000625
"3371",168,"Uniform",0.000625
"3372",169,"Uniform",0.000625
"3373",170,"Uniform",0.000625
"3374",171,"Uniform",0.000625
"3375",172,"Uniform",0.000625
"3376",173,"Uniform",0.000625
"3377",174,"Uniform",0.000625
"3378",175,"Uniform",0.000625
"3379",176,"Uniform",0.000625
"3380",177,"Uniform",0.000625
"3381",178,"Uniform",0.000625
"3382",179,"Uniform",0.000625
"3383",180,"Uniform",0.000625
"3384",181,"Uniform",0.000625
"3385",182,"Uniform",0.000625
"3386",183,"Uniform",0.000625
"3387",184,"Uniform",0.000625
"3388",185,"Uniform",0.000625
"3389",186,"Uniform",0.000625
"3390",187,"Uniform",0.000625
"3391",188,"Uniform",0.000625
"3392",189,"Uniform",0.000625
"3393",190,"Uniform",0.000625
"3394",191,"Uniform",0.000625
"3395",192,"Uniform",0.000625
"3396",193,"Uniform",0.000625
"3397",194,"Uniform",0.000625
"3398",195,"Uniform",0.000625
"3399",196,"Uniform",0.000625
"3400",197,"Uniform",0.000625
"3401",198,"Uniform",0.000625
"3402",199,"Uniform",0.000625
"3403",200,"Uniform",0.000625
"3404",201,"Uniform",0.000625
"3405",202,"Uniform",0.000625
"3406",203,"Uniform",0.000625
"3407",204,"Uniform",0.000625
"3408",205,"Uniform",0.000625
"3409",206,"Uniform",0.000625
"3410",207,"Uniform",0.000625
"3411",208,"Uniform",0.000625
"3412",209,"Uniform",0.000625
"3413",210,"Uniform",0.000625
"3414",211,"Uniform",0.000625
"3415",212,"Uniform",0.000625
"3416",213,"Uniform",0.000625
"3417",214,"Uniform",0.000625
"3418",215,"Uniform",0.000625
"3419",216,"Uniform",0.000625
"3420",217,"Uniform",0.000625
"3421",218,"Uniform",0.000625
"3422",219,"Uniform",0.000625
"3423",220,"Uniform",0.000625
"3424",221,"Uniform",0.000625
"3425",222,"Uniform",0.000625
"3426",223,"Uniform",0.000625
"3427",224,"Uniform",0.000625
"3428",225,"Uniform",0.000625
"3429",226,"Uniform",0.000625
"3430",227,"Uniform",0.000625
"3431",228,"Uniform",0.000625
"3432",229,"Uniform",0.000625
"3433",230,"Uniform",0.000625
"3434",231,"Uniform",0.000625
"3435",232,"Uniform",0.000625
"3436",233,"Uniform",0.000625
"3437",234,"Uniform",0.000625
"3438",235,"Uniform",0.000625
"3439",236,"Uniform",0.000625
"3440",237,"Uniform",0.000625
"3441",238,"Uniform",0.000625
"3442",239,"Uniform",0.000625
"3443",240,"Uniform",0.000625
"3444",241,"Uniform",0.000625
"3445",242,"Uniform",0.000625
"3446",243,"Uniform",0.000625
"3447",244,"Uniform",0.000625
"3448",245,"Uniform",0.000625
"3449",246,"Uniform",0.000625
"3450",247,"Uniform",0.000625
"3451",248,"Uniform",0.000625
"3452",249,"Uniform",0.000625
"3453",250,"Uniform",0.000625
"3454",251,"Uniform",0.000625
"3455",252,"Uniform",0.000625
"3456",253,"Uniform",0.000625
"3457",254,"Uniform",0.000625
"3458",255,"Uniform",0.000625
"3459",256,"Uniform",0.000625
"3460",257,"Uniform",0.000625
"3461",258,"Uniform",0.000625
"3462",259,"Uniform",0.000625
"3463",260,"Uniform",0.000625
"3464",261,"Uniform",0.000625
"3465",262,"Uniform",0.000625
"3466",263,"Uniform",0.000625
"3467",264,"Uniform",0.000625
"3468",265,"Uniform",0.000625
"3469",266,"Uniform",0.000625
"3470",267,"Uniform",0.000625
"3471",268,"Uniform",0.000625
"3472",269,"Uniform",0.000625
"3473",270,"Uniform",0.000625
"3474",271,"Uniform",0.000625
"3475",272,"Uniform",0.000625
"3476",273,"Uniform",0.000625
"3477",274,"Uniform",0.000625
"3478",275,"Uniform",0.000625
"3479",276,"Uniform",0.000625
"3480",277,"Uniform",0.000625
"3481",278,"Uniform",0.000625
"3482",279,"Uniform",0.000625
"3483",280,"Uniform",0.000625
"3484",281,"Uniform",0.000625
"3485",282,"Uniform",0.000625
"3486",283,"Uniform",0.000625
"3487",284,"Uniform",0.000625
"3488",285,"Uniform",0.000625
"3489",286,"Uniform",0.000625
"3490",287,"Uniform",0.000625
"3491",288,"Uniform",0.000625
"3492",289,"Uniform",0.000625
"3493",290,"Uniform",0.000625
"3494",291,"Uniform",0.000625
"3495",292,"Uniform",0.000625
"3496",293,"Uniform",0.000625
"3497",294,"Uniform",0.000625
"3498",295,"Uniform",0.000625
"3499",296,"Uniform",0.000625
"3500",297,"Uniform",0.000625
"3501",298,"Uniform",0.000625
"3502",299,"Uniform",0.000625
"3503",300,"Uniform",0.000625
"3504",301,"Uniform",0.000625
"3505",302,"Uniform",0.000625
"3506",303,"Uniform",0.000625
"3507",304,"Uniform",0.000625
"3508",305,"Uniform",0.000625
"3509",306,"Uniform",0.000625
"3510",307,"Uniform",0.000625
"3511",308,"Uniform",0.000625
"3512",309,"Uniform",0.000625
"3513",310,"Uniform",0.000625
"3514",311,"Uniform",0.000625
"3515",312,"Uniform",0.000625
"3516",313,"Uniform",0.000625
"3517",314,"Uniform",0.000625
"3518",315,"Uniform",0.000625
"3519",316,"Uniform",0.000625
"3520",317,"Uniform",0.000625
"3521",318,"Uniform",0.000625
"3522",319,"Uniform",0.000625
"3523",320,"Uniform",0.000625
"3524",321,"Uniform",0.000625
"3525",322,"Uniform",0.000625
"3526",323,"Uniform",0.000625
"3527",324,"Uniform",0.000625
"3528",325,"Uniform",0.000625
"3529",326,"Uniform",0.000625
"3530",327,"Uniform",0.000625
"3531",328,"Uniform",0.000625
"3532",329,"Uniform",0.000625
"3533",330,"Uniform",0.000625
"3534",331,"Uniform",0.000625
"3535",332,"Uniform",0.000625
"3536",333,"Uniform",0.000625
"3537",334,"Uniform",0.000625
"3538",335,"Uniform",0.000625
"3539",336,"Uniform",0.000625
"3540",337,"Uniform",0.000625
"3541",338,"Uniform",0.000625
"3542",339,"Uniform",0.000625
"3543",340,"Uniform",0.000625
"3544",341,"Uniform",0.000625
"3545",342,"Uniform",0.000625
"3546",343,"Uniform",0.000625
"3547",344,"Uniform",0.000625
"3548",345,"Uniform",0.000625
"3549",346,"Uniform",0.000625
"3550",347,"Uniform",0.000625
"3551",348,"Uniform",0.000625
"3552",349,"Uniform",0.000625
"3553",350,"Uniform",0.000625
"3554",351,"Uniform",0.000625
"3555",352,"Uniform",0.000625
"3556",353,"Uniform",0.000625
"3557",354,"Uniform",0.000625
"3558",355,"Uniform",0.000625
"3559",356,"Uniform",0.000625
"3560",357,"Uniform",0.000625
"3561",358,"Uniform",0.000625
"3562",359,"Uniform",0.000625
"3563",360,"Uniform",0.000625
"3564",361,"Uniform",0.000625
"3565",362,"Uniform",0.000625
"3566",363,"Uniform",0.000625
"3567",364,"Uniform",0.000625
"3568",365,"Uniform",0.000625
"3569",366,"Uniform",0.000625
"3570",367,"Uniform",0.000625
"3571",368,"Uniform",0.000625
"3572",369,"Uniform",0.000625
"3573",370,"Uniform",0.000625
"3574",371,"Uniform",0.000625
"3575",372,"Uniform",0.000625
"3576",373,"Uniform",0.000625
"3577",374,"Uniform",0.000625
"3578",375,"Uniform",0.000625
"3579",376,"Uniform",0.000625
"3580",377,"Uniform",0.000625
"3581",378,"Uniform",0.000625
"3582",379,"Uniform",0.000625
"3583",380,"Uniform",0.000625
"3584",381,"Uniform",0.000625
"3585",382,"Uniform",0.000625
"3586",383,"Uniform",0.000625
"3587",384,"Uniform",0.000625
"3588",385,"Uniform",0.000625
"3589",386,"Uniform",0.000625
"3590",387,"Uniform",0.000625
"3591",388,"Uniform",0.000625
"3592",389,"Uniform",0.000625
"3593",390,"Uniform",0.000625
"3594",391,"Uniform",0.000625
"3595",392,"Uniform",0.000625
"3596",393,"Uniform",0.000625
"3597",394,"Uniform",0.000625
"3598",395,"Uniform",0.000625
"3599",396,"Uniform",0.000625
"3600",397,"Uniform",0.000625
"3601",398,"Uniform",0.000625
"3602",399,"Uniform",0.000625
"3603",400,"Uniform",0.000625
"3604",401,"Uniform",0.000625
"3605",402,"Uniform",0.000625
"3606",403,"Uniform",0.000625
"3607",404,"Uniform",0.000625
"3608",405,"Uniform",0.000625
"3609",406,"Uniform",0.000625
"3610",407,"Uniform",0.000625
"3611",408,"Uniform",0.000625
"3612",409,"Uniform",0.000625
"3613",410,"Uniform",0.000625
"3614",411,"Uniform",0.000625
"3615",412,"Uniform",0.000625
"3616",413,"Uniform",0.000625
"3617",414,"Uniform",0.000625
"3618",415,"Uniform",0.000625
"3619",416,"Uniform",0.000625
"3620",417,"Uniform",0.000625
"3621",418,"Uniform",0.000625
"3622",419,"Uniform",0.000625
"3623",420,"Uniform",0.000625
"3624",421,"Uniform",0.000625
"3625",422,"Uniform",0.000625
"3626",423,"Uniform",0.000625
"3627",424,"Uniform",0.000625
"3628",425,"Uniform",0.000625
"3629",426,"Uniform",0.000625
"3630",427,"Uniform",0.000625
"3631",428,"Uniform",0.000625
"3632",429,"Uniform",0.000625
"3633",430,"Uniform",0.000625
"3634",431,"Uniform",0.000625
"3635",432,"Uniform",0.000625
"3636",433,"Uniform",0.000625
"3637",434,"Uniform",0.000625
"3638",435,"Uniform",0.000625
"3639",436,"Uniform",0.000625
"3640",437,"Uniform",0.000625
"3641",438,"Uniform",0.000625
"3642",439,"Uniform",0.000625
"3643",440,"Uniform",0.000625
"3644",441,"Uniform",0.000625
"3645",442,"Uniform",0.000625
"3646",443,"Uniform",0.000625
"3647",444,"Uniform",0.000625
"3648",445,"Uniform",0.000625
"3649",446,"Uniform",0.000625
"3650",447,"Uniform",0.000625
"3651",448,"Uniform",0.000625
"3652",449,"Uniform",0.000625
"3653",450,"Uniform",0.000625
"3654",451,"Uniform",0.000625
"3655",452,"Uniform",0.000625
"3656",453,"Uniform",0.000625
"3657",454,"Uniform",0.000625
"3658",455,"Uniform",0.000625
"3659",456,"Uniform",0.000625
"3660",457,"Uniform",0.000625
"3661",458,"Uniform",0.000625
"3662",459,"Uniform",0.000625
"3663",460,"Uniform",0.000625
"3664",461,"Uniform",0.000625
"3665",462,"Uniform",0.000625
"3666",463,"Uniform",0.000625
"3667",464,"Uniform",0.000625
"3668",465,"Uniform",0.000625
"3669",466,"Uniform",0.000625
"3670",467,"Uniform",0.000625
"3671",468,"Uniform",0.000625
"3672",469,"Uniform",0.000625
"3673",470,"Uniform",0.000625
"3674",471,"Uniform",0.000625
"3675",472,"Uniform",0.000625
"3676",473,"Uniform",0.000625
"3677",474,"Uniform",0.000625
"3678",475,"Uniform",0.000625
"3679",476,"Uniform",0.000625
"3680",477,"Uniform",0.000625
"3681",478,"Uniform",0.000625
"3682",479,"Uniform",0.000625
"3683",480,"Uniform",0.000625
"3684",481,"Uniform",0.000625
"3685",482,"Uniform",0.000625
"3686",483,"Uniform",0.000625
"3687",484,"Uniform",0.000625
"3688",485,"Uniform",0.000625
"3689",486,"Uniform",0.000625
"3690",487,"Uniform",0.000625
"3691",488,"Uniform",0.000625
"3692",489,"Uniform",0.000625
"3693",490,"Uniform",0.000625
"3694",491,"Uniform",0.000625
"3695",492,"Uniform",0.000625
"3696",493,"Uniform",0.000625
"3697",494,"Uniform",0.000625
"3698",495,"Uniform",0.000625
"3699",496,"Uniform",0.000625
"3700",497,"Uniform",0.000625
"3701",498,"Uniform",0.000625
"3702",499,"Uniform",0.000625
"3703",500,"Uniform",0.000625
"3704",501,"Uniform",0.000625
"3705",502,"Uniform",0.000625
"3706",503,"Uniform",0.000625
"3707",504,"Uniform",0.000625
"3708",505,"Uniform",0.000625
"3709",506,"Uniform",0.000625
"3710",507,"Uniform",0.000625
"3711",508,"Uniform",0.000625
"3712",509,"Uniform",0.000625
"3713",510,"Uniform",0.000625
"3714",511,"Uniform",0.000625
"3715",512,"Uniform",0.000625
"3716",513,"Uniform",0.000625
"3717",514,"Uniform",0.000625
"3718",515,"Uniform",0.000625
"3719",516,"Uniform",0.000625
"3720",517,"Uniform",0.000625
"3721",518,"Uniform",0.000625
"3722",519,"Uniform",0.000625
"3723",520,"Uniform",0.000625
"3724",521,"Uniform",0.000625
"3725",522,"Uniform",0.000625
"3726",523,"Uniform",0.000625
"3727",524,"Uniform",0.000625
"3728",525,"Uniform",0.000625
"3729",526,"Uniform",0.000625
"3730",527,"Uniform",0.000625
"3731",528,"Uniform",0.000625
"3732",529,"Uniform",0.000625
"3733",530,"Uniform",0.000625
"3734",531,"Uniform",0.000625
"3735",532,"Uniform",0.000625
"3736",533,"Uniform",0.000625
"3737",534,"Uniform",0.000625
"3738",535,"Uniform",0.000625
"3739",536,"Uniform",0.000625
"3740",537,"Uniform",0.000625
"3741",538,"Uniform",0.000625
"3742",539,"Uniform",0.000625
"3743",540,"Uniform",0.000625
"3744",541,"Uniform",0.000625
"3745",542,"Uniform",0.000625
"3746",543,"Uniform",0.000625
"3747",544,"Uniform",0.000625
"3748",545,"Uniform",0.000625
"3749",546,"Uniform",0.000625
"3750",547,"Uniform",0.000625
"3751",548,"Uniform",0.000625
"3752",549,"Uniform",0.000625
"3753",550,"Uniform",0.000625
"3754",551,"Uniform",0.000625
"3755",552,"Uniform",0.000625
"3756",553,"Uniform",0.000625
"3757",554,"Uniform",0.000625
"3758",555,"Uniform",0.000625
"3759",556,"Uniform",0.000625
"3760",557,"Uniform",0.000625
"3761",558,"Uniform",0.000625
"3762",559,"Uniform",0.000625
"3763",560,"Uniform",0.000625
"3764",561,"Uniform",0.000625
"3765",562,"Uniform",0.000625
"3766",563,"Uniform",0.000625
"3767",564,"Uniform",0.000625
"3768",565,"Uniform",0.000625
"3769",566,"Uniform",0.000625
"3770",567,"Uniform",0.000625
"3771",568,"Uniform",0.000625
"3772",569,"Uniform",0.000625
"3773",570,"Uniform",0.000625
"3774",571,"Uniform",0.000625
"3775",572,"Uniform",0.000625
"3776",573,"Uniform",0.000625
"3777",574,"Uniform",0.000625
"3778",575,"Uniform",0.000625
"3779",576,"Uniform",0.000625
"3780",577,"Uniform",0.000625
"3781",578,"Uniform",0.000625
"3782",579,"Uniform",0.000625
"3783",580,"Uniform",0.000625
"3784",581,"Uniform",0.000625
"3785",582,"Uniform",0.000625
"3786",583,"Uniform",0.000625
"3787",584,"Uniform",0.000625
"3788",585,"Uniform",0.000625
"3789",586,"Uniform",0.000625
"3790",587,"Uniform",0.000625
"3791",588,"Uniform",0.000625
"3792",589,"Uniform",0.000625
"3793",590,"Uniform",0.000625
"3794",591,"Uniform",0.000625
"3795",592,"Uniform",0.000625
"3796",593,"Uniform",0.000625
"3797",594,"Uniform",0.000625
"3798",595,"Uniform",0.000625
"3799",596,"Uniform",0.000625
"3800",597,"Uniform",0.000625
"3801",598,"Uniform",0.000625
"3802",599,"Uniform",0.000625
"3803",600,"Uniform",0.000625
"3804",601,"Uniform",0.000625
"3805",602,"Uniform",0.000625
"3806",603,"Uniform",0.000625
"3807",604,"Uniform",0.000625
"3808",605,"Uniform",0.000625
"3809",606,"Uniform",0.000625
"3810",607,"Uniform",0.000625
"3811",608,"Uniform",0.000625
"3812",609,"Uniform",0.000625
"3813",610,"Uniform",0.000625
"3814",611,"Uniform",0.000625
"3815",612,"Uniform",0.000625
"3816",613,"Uniform",0.000625
"3817",614,"Uniform",0.000625
"3818",615,"Uniform",0.000625
"3819",616,"Uniform",0.000625
"3820",617,"Uniform",0.000625
"3821",618,"Uniform",0.000625
"3822",619,"Uniform",0.000625
"3823",620,"Uniform",0.000625
"3824",621,"Uniform",0.000625
"3825",622,"Uniform",0.000625
"3826",623,"Uniform",0.000625
"3827",624,"Uniform",0.000625
"3828",625,"Uniform",0.000625
"3829",626,"Uniform",0.000625
"3830",627,"Uniform",0.000625
"3831",628,"Uniform",0.000625
"3832",629,"Uniform",0.000625
"3833",630,"Uniform",0.000625
"3834",631,"Uniform",0.000625
"3835",632,"Uniform",0.000625
"3836",633,"Uniform",0.000625
"3837",634,"Uniform",0.000625
"3838",635,"Uniform",0.000625
"3839",636,"Uniform",0.000625
"3840",637,"Uniform",0.000625
"3841",638,"Uniform",0.000625
"3842",639,"Uniform",0.000625
"3843",640,"Uniform",0.000625
"3844",641,"Uniform",0.000625
"3845",642,"Uniform",0.000625
"3846",643,"Uniform",0.000625
"3847",644,"Uniform",0.000625
"3848",645,"Uniform",0.000625
"3849",646,"Uniform",0.000625
"3850",647,"Uniform",0.000625
"3851",648,"Uniform",0.000625
"3852",649,"Uniform",0.000625
"3853",650,"Uniform",0.000625
"3854",651,"Uniform",0.000625
"3855",652,"Uniform",0.000625
"3856",653,"Uniform",0.000625
"3857",654,"Uniform",0.000625
"3858",655,"Uniform",0.000625
"3859",656,"Uniform",0.000625
"3860",657,"Uniform",0.000625
"3861",658,"Uniform",0.000625
"3862",659,"Uniform",0.000625
"3863",660,"Uniform",0.000625
"3864",661,"Uniform",0.000625
"3865",662,"Uniform",0.000625
"3866",663,"Uniform",0.000625
"3867",664,"Uniform",0.000625
"3868",665,"Uniform",0.000625
"3869",666,"Uniform",0.000625
"3870",667,"Uniform",0.000625
"3871",668,"Uniform",0.000625
"3872",669,"Uniform",0.000625
"3873",670,"Uniform",0.000625
"3874",671,"Uniform",0.000625
"3875",672,"Uniform",0.000625
"3876",673,"Uniform",0.000625
"3877",674,"Uniform",0.000625
"3878",675,"Uniform",0.000625
"3879",676,"Uniform",0.000625
"3880",677,"Uniform",0.000625
"3881",678,"Uniform",0.000625
"3882",679,"Uniform",0.000625
"3883",680,"Uniform",0.000625
"3884",681,"Uniform",0.000625
"3885",682,"Uniform",0.000625
"3886",683,"Uniform",0.000625
"3887",684,"Uniform",0.000625
"3888",685,"Uniform",0.000625
"3889",686,"Uniform",0.000625
"3890",687,"Uniform",0.000625
"3891",688,"Uniform",0.000625
"3892",689,"Uniform",0.000625
"3893",690,"Uniform",0.000625
"3894",691,"Uniform",0.000625
"3895",692,"Uniform",0.000625
"3896",693,"Uniform",0.000625
"3897",694,"Uniform",0.000625
"3898",695,"Uniform",0.000625
"3899",696,"Uniform",0.000625
"3900",697,"Uniform",0.000625
"3901",698,"Uniform",0.000625
"3902",699,"Uniform",0.000625
"3903",700,"Uniform",0.000625
"3904",701,"Uniform",0.000625
"3905",702,"Uniform",0.000625
"3906",703,"Uniform",0.000625
"3907",704,"Uniform",0.000625
"3908",705,"Uniform",0.000625
"3909",706,"Uniform",0.000625
"3910",707,"Uniform",0.000625
"3911",708,"Uniform",0.000625
"3912",709,"Uniform",0.000625
"3913",710,"Uniform",0.000625
"3914",711,"Uniform",0.000625
"3915",712,"Uniform",0.000625
"3916",713,"Uniform",0.000625
"3917",714,"Uniform",0.000625
"3918",715,"Uniform",0.000625
"3919",716,"Uniform",0.000625
"3920",717,"Uniform",0.000625
"3921",718,"Uniform",0.000625
"3922",719,"Uniform",0.000625
"3923",720,"Uniform",0.000625
"3924",721,"Uniform",0.000625
"3925",722,"Uniform",0.000625
"3926",723,"Uniform",0.000625
"3927",724,"Uniform",0.000625
"3928",725,"Uniform",0.000625
"3929",726,"Uniform",0.000625
"3930",727,"Uniform",0.000625
"3931",728,"Uniform",0.000625
"3932",729,"Uniform",0.000625
"3933",730,"Uniform",0.000625
"3934",731,"Uniform",0.000625
"3935",732,"Uniform",0.000625
"3936",733,"Uniform",0.000625
"3937",734,"Uniform",0.000625
"3938",735,"Uniform",0.000625
"3939",736,"Uniform",0.000625
"3940",737,"Uniform",0.000625
"3941",738,"Uniform",0.000625
"3942",739,"Uniform",0.000625
"3943",740,"Uniform",0.000625
"3944",741,"Uniform",0.000625
"3945",742,"Uniform",0.000625
"3946",743,"Uniform",0.000625
"3947",744,"Uniform",0.000625
"3948",745,"Uniform",0.000625
"3949",746,"Uniform",0.000625
"3950",747,"Uniform",0.000625
"3951",748,"Uniform",0.000625
"3952",749,"Uniform",0.000625
"3953",750,"Uniform",0.000625
"3954",751,"Uniform",0.000625
"3955",752,"Uniform",0.000625
"3956",753,"Uniform",0.000625
"3957",754,"Uniform",0.000625
"3958",755,"Uniform",0.000625
"3959",756,"Uniform",0.000625
"3960",757,"Uniform",0.000625
"3961",758,"Uniform",0.000625
"3962",759,"Uniform",0.000625
"3963",760,"Uniform",0.000625
"3964",761,"Uniform",0.000625
"3965",762,"Uniform",0.000625
"3966",763,"Uniform",0.000625
"3967",764,"Uniform",0.000625
"3968",765,"Uniform",0.000625
"3969",766,"Uniform",0.000625
"3970",767,"Uniform",0.000625
"3971",768,"Uniform",0.000625
"3972",769,"Uniform",0.000625
"3973",770,"Uniform",0.000625
"3974",771,"Uniform",0.000625
"3975",772,"Uniform",0.000625
"3976",773,"Uniform",0.000625
"3977",774,"Uniform",0.000625
"3978",775,"Uniform",0.000625
"3979",776,"Uniform",0.000625
"3980",777,"Uniform",0.000625
"3981",778,"Uniform",0.000625
"3982",779,"Uniform",0.000625
"3983",780,"Uniform",0.000625
"3984",781,"Uniform",0.000625
"3985",782,"Uniform",0.000625
"3986",783,"Uniform",0.000625
"3987",784,"Uniform",0.000625
"3988",785,"Uniform",0.000625
"3989",786,"Uniform",0.000625
"3990",787,"Uniform",0.000625
"3991",788,"Uniform",0.000625
"3992",789,"Uniform",0.000625
"3993",790,"Uniform",0.000625
"3994",791,"Uniform",0.000625
"3995",792,"Uniform",0.000625
"3996",793,"Uniform",0.000625
"3997",794,"Uniform",0.000625
"3998",795,"Uniform",0.000625
"3999",796,"Uniform",0.000625
"4000",797,"Uniform",0.000625
"4001",798,"Uniform",0.000625
"4002",799,"Uniform",0.000625
"4003",800,"Uniform",0.000625
"4004",801,"Uniform",0.000625
"4005",802,"Uniform",0.000625
"4006",803,"Uniform",0.000625
"4007",804,"Uniform",0.000625
"4008",805,"Uniform",0.000625
"4009",806,"Uniform",0.000625
"4010",807,"Uniform",0.000625
"4011",808,"Uniform",0.000625
"4012",809,"Uniform",0.000625
"4013",810,"Uniform",0.000625
"4014",811,"Uniform",0.000625
"4015",812,"Uniform",0.000625
"4016",813,"Uniform",0.000625
"4017",814,"Uniform",0.000625
"4018",815,"Uniform",0.000625
"4019",816,"Uniform",0.000625
"4020",817,"Uniform",0.000625
"4021",818,"Uniform",0.000625
"4022",819,"Uniform",0.000625
"4023",820,"Uniform",0.000625
"4024",821,"Uniform",0.000625
"4025",822,"Uniform",0.000625
"4026",823,"Uniform",0.000625
"4027",824,"Uniform",0.000625
"4028",825,"Uniform",0.000625
"4029",826,"Uniform",0.000625
"4030",827,"Uniform",0.000625
"4031",828,"Uniform",0.000625
"4032",829,"Uniform",0.000625
"4033",830,"Uniform",0.000625
"4034",831,"Uniform",0.000625
"4035",832,"Uniform",0.000625
"4036",833,"Uniform",0.000625
"4037",834,"Uniform",0.000625
"4038",835,"Uniform",0.000625
"4039",836,"Uniform",0.000625
"4040",837,"Uniform",0.000625
"4041",838,"Uniform",0.000625
"4042",839,"Uniform",0.000625
"4043",840,"Uniform",0.000625
"4044",841,"Uniform",0.000625
"4045",842,"Uniform",0.000625
"4046",843,"Uniform",0.000625
"4047",844,"Uniform",0.000625
"4048",845,"Uniform",0.000625
"4049",846,"Uniform",0.000625
"4050",847,"Uniform",0.000625
"4051",848,"Uniform",0.000625
"4052",849,"Uniform",0.000625
"4053",850,"Uniform",0.000625
"4054",851,"Uniform",0.000625
"4055",852,"Uniform",0.000625
"4056",853,"Uniform",0.000625
"4057",854,"Uniform",0.000625
"4058",855,"Uniform",0.000625
"4059",856,"Uniform",0.000625
"4060",857,"Uniform",0.000625
"4061",858,"Uniform",0.000625
"4062",859,"Uniform",0.000625
"4063",860,"Uniform",0.000625
"4064",861,"Uniform",0.000625
"4065",862,"Uniform",0.000625
"4066",863,"Uniform",0.000625
"4067",864,"Uniform",0.000625
"4068",865,"Uniform",0.000625
"4069",866,"Uniform",0.000625
"4070",867,"Uniform",0.000625
"4071",868,"Uniform",0.000625
"4072",869,"Uniform",0.000625
"4073",870,"Uniform",0.000625
"4074",871,"Uniform",0.000625
"4075",872,"Uniform",0.000625
"4076",873,"Uniform",0.000625
"4077",874,"Uniform",0.000625
"4078",875,"Uniform",0.000625
"4079",876,"Uniform",0.000625
"4080",877,"Uniform",0.000625
"4081",878,"Uniform",0.000625
"4082",879,"Uniform",0.000625
"4083",880,"Uniform",0.000625
"4084",881,"Uniform",0.000625
"4085",882,"Uniform",0.000625
"4086",883,"Uniform",0.000625
"4087",884,"Uniform",0.000625
"4088",885,"Uniform",0.000625
"4089",886,"Uniform",0.000625
"4090",887,"Uniform",0.000625
"4091",888,"Uniform",0.000625
"4092",889,"Uniform",0.000625
"4093",890,"Uniform",0.000625
"4094",891,"Uniform",0.000625
"4095",892,"Uniform",0.000625
"4096",893,"Uniform",0.000625
"4097",894,"Uniform",0.000625
"4098",895,"Uniform",0.000625
"4099",896,"Uniform",0.000625
"4100",897,"Uniform",0.000625
"4101",898,"Uniform",0.000625
"4102",899,"Uniform",0.000625
"4103",900,"Uniform",0.000625
"4104",901,"Uniform",0.000625
"4105",902,"Uniform",0.000625
"4106",903,"Uniform",0.000625
"4107",904,"Uniform",0.000625
"4108",905,"Uniform",0.000625
"4109",906,"Uniform",0.000625
"4110",907,"Uniform",0.000625
"4111",908,"Uniform",0.000625
